,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,0.4570595324039459,51.7599983215332,9.443873405456543,,35.10341262817383,16.89647674560547,17.347131729125977,81.53793334960938,0.5323209762573242,51.7599983215332,15.199999809265137,,56.720001220703125,26.43000030517578,34.1745719909668,114.69999694824219,0.5353569984436035,51.9900016784668,15.279999732971191,,56.720001220703125,26.43000030517578,34.24098587036133,114.80999755859375,0.5144640207290649,50.650001525878906,14.949999809265137,,56.16999816894531,25.969999313354492,33.98482131958008,113.41999816894531,0.5185710191726685,51.689998626708984,14.979999542236328,,56.529998779296875,26.020000457763672,34.15559768676758,113.43000030517578,295876000,7688000,12419600,,4924100,65218600,12680042,31643800
2004-06-08,0.4653390944004059,51.939998626708984,9.580562591552734,,35.25812911987305,17.005157470703125,17.404926300048828,81.65165710449219,0.5419639945030212,51.939998626708984,15.420000076293945,,56.970001220703125,26.600000381469727,34.28842544555664,114.86000061035156,0.5435709953308105,52.119998931884766,15.479999542236328,,57.279998779296875,26.649999618530273,34.44022750854492,114.91999816894531,0.53267902135849,51.099998474121094,15.130000114440918,,56.650001525878906,26.239999771118164,34.013282775878906,114.16999816894531,0.535535991191864,51.29999923706055,15.199999809265137,,56.720001220703125,26.280000686645508,34.013282775878906,114.37000274658203,415620800,5994700,9584000,,7499600,58447700,14797106,32846500
2004-06-09,0.4630398452281952,50.2400016784668,9.568136215209961,,35.128150939941406,16.922046661376953,17.255632400512695,80.89100646972656,0.5392860174179077,50.2400016784668,15.399999618530273,,56.7599983215332,26.469999313354492,33.99430847167969,113.79000091552734,0.5483930110931396,51.83000183105469,15.550000190734863,,56.970001220703125,26.649999618530273,34.25996017456055,114.69999694824219,0.5357139706611633,50.0099983215332,15.180000305175781,,56.58000183105469,26.399999618530273,33.91840744018555,113.72000122070312,0.5373209714889526,51.619998931884766,15.350000381469727,,56.959999084472656,26.399999618530273,34.25047302246094,114.51000213623047,349204800,6579400,7185000,,3891400,50385500,10177108,36737600
2004-06-10,0.47131940722465515,49.939998626708984,9.679972648620605,,35.32002639770508,17.113832473754883,17.173751831054688,81.28910064697266,0.54892897605896,49.939998626708984,15.579999923706055,,57.06999969482422,26.770000457763672,33.83301544189453,114.3499984741211,0.5530359745025635,50.470001220703125,15.649999618530273,,57.22999954223633,26.790000915527344,34.108158111572266,114.3499984741211,0.5392860174179077,49.2599983215332,15.470000267028809,,56.70000076293945,26.3799991607666,33.700191497802734,113.93000030517578,0.5392860174179077,50.400001525878906,15.539999961853027,,56.75,26.3799991607666,34.08918380737305,114.04000091552734,257577600,7209000,8305000,,4404200,48109200,11018200,21711000
2004-06-14,0.46181297302246094,49.25,9.456297874450684,,35.28287124633789,17.196937561035156,16.928144454956055,80.4858627319336,0.5378569960594177,49.25,15.220000267028809,,57.0099983215332,26.899999618530273,33.34914779663086,113.22000122070312,0.5478569865226746,49.9900016784668,15.539999961853027,,57.189998626708984,26.899999618530273,33.58633804321289,113.8499984741211,0.5267860293388367,49.040000915527344,15.180000305175781,,56.790000915527344,26.530000686645508,33.074005126953125,112.87000274658203,0.5473210215568542,49.34000015258789,15.539999961853027,,56.790000915527344,26.549999237060547,33.57685089111328,113.81999969482422,243986400,5180900,7418700,,4257000,67377500,18336227,34633000
2004-06-15,0.4705526828765869,50.11000061035156,9.574347496032715,,34.78776168823242,17.52298355102539,16.899250030517578,81.05450439453125,0.5480359792709351,50.11000061035156,15.40999984741211,,56.209999084472656,27.40999984741211,33.29222106933594,114.0199966430664,0.5560709834098816,50.599998474121094,15.529999732971191,,56.849998474121094,27.600000381469727,33.53889846801758,114.44999694824219,0.5403569936752319,49.4900016784668,15.279999732971191,,55.93000030517578,26.969999313354492,33.2163200378418,113.51000213623047,0.5453569889068604,49.709999084472656,15.279999732971191,,56.75,26.989999771118164,33.44402313232422,113.9000015258789,444634400,6912500,6820300,,8312400,114183400,18120368,37445000
2004-06-16,0.5019842386245728,50.56999969482422,9.711036682128906,,34.58354568481445,17.465444564819336,16.96186637878418,81.040283203125,0.5846430063247681,50.56999969482422,15.630000114440918,,55.880001068115234,27.31999969482422,33.41556167602539,114.0,0.5950000286102295,50.75,15.90999984741211,,56.189998626708984,27.5,33.6337776184082,114.19999694824219,0.545179009437561,49.90999984741211,15.270000457763672,,55.86000061035156,27.149999618530273,33.159393310546875,113.69999694824219,0.5475000143051147,50.09000015258789,15.460000038146973,,56.02000045776367,27.34000015258789,33.29222106933594,114.0,909641600,4097600,10466800,,4471900,67431100,12509821,26633400
2004-06-17,0.5030573606491089,49.77000045776367,9.717249870300293,,34.37930679321289,17.753129959106445,16.98593521118164,80.91944122314453,0.5858929753303528,49.77000045776367,15.640000343322754,,55.54999923706055,27.770000457763672,33.46299743652344,113.83000183105469,0.5916069746017456,50.90999984741211,15.75,,55.75,27.920000076293945,33.56736373901367,114.06999969482422,0.5751789808273315,49.40999984741211,15.40999984741211,,55.22999954223633,27.290000915527344,33.254268646240234,113.33000183105469,0.5814290046691895,50.5099983215332,15.75,,55.43000030517578,27.309999465942383,33.30170822143555,113.8499984741211,551320000,5875500,9764600,,4750500,105427500,11258617,28402400
2004-06-18,0.5045908093452454,49.599998474121094,9.872575759887695,,34.19364547729492,18.123916625976562,17.062984466552734,81.07213592529297,0.5876790285110474,49.599998474121094,15.890000343322754,,55.25,28.350000381469727,33.61479949951172,113.62999725341797,0.5966070294380188,50.279998779296875,15.960000038146973,,55.58000183105469,28.5,33.69070053100586,114.22000122070312,0.5791069865226746,49.400001525878906,15.550000190734863,,55.02000045776367,27.700000762939453,33.30170822143555,113.18000030517578,0.5832139849662781,49.439998626708984,15.640000343322754,,55.4900016784668,27.770000457763672,33.35863494873047,113.2699966430664,406252000,4416700,11043200,,8467400,134218700,19249202,31799800
2004-06-21,0.4956974387168884,49.77000045776367,9.72346305847168,,34.212196350097656,18.123916625976562,16.952224731445312,80.7653579711914,0.5773209929466248,49.77000045776367,15.649999618530273,,55.279998779296875,28.350000381469727,33.396583557128906,113.19999694824219,0.5982139706611633,50.29999923706055,16.0,,55.70000076293945,28.65999984741211,33.67172622680664,114.13999938964844,0.5735710263252258,49.25,15.609999656677246,,54.959999084472656,28.1200008392334,33.339656829833984,113.12999725341797,0.5914289951324463,49.45000076293945,15.949999809265137,,54.970001220703125,28.219999313354492,33.44402313232422,113.75,390213600,4490300,6842800,,4514400,116881700,11520747,25284000
2004-06-22,0.5059705376625061,49.0,9.940921783447266,,34.26791000366211,18.08555793762207,16.807743072509766,81.1719970703125,0.5892860293388367,49.0,16.0,,55.369998931884766,28.290000915527344,33.11195373535156,113.7699966430664,0.5908929705619812,49.790000915527344,16.0,,55.5,28.350000381469727,33.37760925292969,113.87999725341797,0.5766069889068604,48.2400016784668,15.600000381469727,,55.0099983215332,27.809999465942383,33.0170783996582,112.66999816894531,0.5767859816551208,49.66999816894531,15.649999618530273,,55.33000183105469,28.149999618530273,33.36812210083008,113.12999725341797,360511200,8120500,11898100,,5235700,98932000,17805644,37334000
2004-06-23,0.5167033076286316,50.810001373291016,10.164590835571289,,34.435001373291016,18.09194564819336,16.836633682250977,81.87124633789062,0.6017860174179077,50.810001373291016,16.360000610351562,,55.63999938964844,28.299999237060547,33.168880462646484,114.75,0.6041070222854614,51.0,16.479999542236328,,55.79999923706055,28.3799991607666,33.254268646240234,114.83999633789062,0.5873209834098816,48.349998474121094,15.960000038146973,,55.13999938964844,28.0,32.92219924926758,113.41999816894531,0.5892860293388367,48.77000045776367,16.0,,55.5,28.200000762939453,33.14041519165039,113.61000061035156,390868800,7594700,16771800,,6199300,58558400,17048239,35580000
2004-06-24,0.5087301731109619,51.02000045776367,10.034114837646484,,34.465946197509766,18.14948081970215,16.764394760131836,81.6144027709961,0.5924999713897705,51.02000045776367,16.149999618530273,,55.689998626708984,28.389999389648438,33.02656555175781,114.38999938964844,0.6017860174179077,51.939998626708984,16.440000534057617,,56.04999923706055,28.649999618530273,33.36812210083008,114.93000030517578,0.5889289975166321,50.689998626708984,16.1299991607666,,55.54999923706055,28.360000610351562,32.93169021606445,114.26000213623047,0.5983930230140686,51.0,16.360000610351562,,55.59000015258789,28.479999542236328,32.94117736816406,114.55999755859375,252515200,6760100,14262700,,4445500,65503800,15444578,35272100
2004-06-25,0.5167033076286316,51.79999923706055,9.847724914550781,,33.729461669921875,18.26456069946289,16.287616729736328,81.22195434570312,0.6017860174179077,51.79999923706055,15.850000381469727,,54.5,28.56999969482422,32.08728790283203,113.83999633789062,0.6017860174179077,51.93000030517578,16.25,,55.5099983215332,28.6299991607666,33.0170783996582,114.94000244140625,0.5892860293388367,50.869998931884766,15.850000381469727,,54.5,28.25,32.08728790283203,113.68000030517578,0.5905359983444214,51.04999923706055,16.149999618530273,,55.400001525878906,28.479999542236328,33.007591247558594,114.41000366210938,323428000,6998100,10043200,,7932400,71136500,33721465,32837900
2004-06-28,0.49815118312835693,53.38999938964844,9.72346305847168,,34.02034378051758,18.079160690307617,16.4032039642334,80.9437026977539,0.58017897605896,53.38999938964844,15.649999618530273,,54.970001220703125,28.280000686645508,32.31499099731445,113.44999694824219,0.6105359792709351,54.040000915527344,16.100000381469727,,55.13999938964844,28.75,32.438331604003906,114.61000061035156,0.5751789808273315,52.20000076293945,15.529999732971191,,54.68000030517578,28.170000076293945,32.11574935913086,113.41000366210938,0.6103569865226746,52.380001068115234,16.0,,54.75,28.600000381469727,32.390892028808594,114.5199966430664,521096800,11503900,11344700,,6590200,77024100,22218531,40824500
2004-06-29,0.4983040988445282,53.709999084472656,9.860148429870605,,34.49688720703125,18.219806671142578,16.538049697875977,81.27904510498047,0.580357015132904,53.709999084472656,15.869999885559082,,55.7400016784668,28.5,32.58064651489258,113.91999816894531,0.5891069769859314,53.939998626708984,15.930000305175781,,56.0,28.579999923706055,32.85578536987305,114.16999816894531,0.5608929991722107,52.650001525878906,15.479999542236328,,54.959999084472656,28.18000030517578,32.286529541015625,113.41999816894531,0.5726789832115173,53.220001220703125,15.640000343322754,,54.970001220703125,28.18000030517578,32.4288444519043,113.52999877929688,590553600,8589400,10632700,,6198300,55371700,18017919,28418100
2004-06-30,0.4989170730113983,54.400001525878906,9.72346305847168,,34.472137451171875,18.25816535949707,16.509157180786133,81.71426391601562,0.5810710191726685,54.400001525878906,15.649999618530273,,55.70000076293945,28.559999465942383,32.523719787597656,114.52999877929688,0.5887500047683716,54.70000076293945,15.970000267028809,,55.81999969482422,28.799999237060547,32.82732391357422,114.79000091552734,0.5694640278816223,53.41999816894531,15.529999732971191,,55.279998779296875,28.389999389648438,32.447818756103516,113.6500015258789,0.5814290046691895,53.61000061035156,15.970000267028809,,55.7400016784668,28.56999969482422,32.66603469848633,114.06999969482422,373044000,6899100,7564000,,6122400,83544400,16602819,52230600
2004-07-01,0.49523788690567017,52.560001373291016,9.332036972045898,,34.32979202270508,18.30291175842285,16.340591430664062,80.57984924316406,0.5767859816551208,52.560001373291016,15.020000457763672,,55.470001220703125,28.6299991607666,32.191650390625,112.94000244140625,0.5799999833106995,54.040000915527344,15.770000457763672,,55.77000045776367,28.84000015258789,32.637569427490234,114.4000015258789,0.5696430206298828,52.04999923706055,14.949999809265137,,55.060001373291016,28.260000228881836,31.793169021606445,112.58000183105469,0.5732139945030212,53.79999923706055,15.649999618530273,,55.349998474121094,28.700000762939453,32.457305908203125,114.25,341941600,7211900,17259700,,6363200,78441400,19019430,57734700
2004-07-02,0.47653213143348694,52.59000015258789,9.288548469543457,,34.25553894042969,18.26456069946289,16.34540367126465,80.53702545166016,0.5550000071525574,52.59000015258789,14.949999809265137,,55.349998474121094,28.56999969482422,32.20113754272461,112.87999725341797,0.5567860007286072,53.2400016784668,15.109999656677246,,56.13999938964844,28.68000030517578,32.476280212402344,113.29000091552734,0.5308930277824402,51.83000183105469,14.859999656677246,,55.119998931884766,28.399999618530273,32.07780075073242,112.5999984741211,0.5442860126495361,52.619998931884766,15.029999732971191,,55.279998779296875,28.6200008392334,32.220115661621094,113.16000366210938,910683200,4862400,9992400,,4800000,36690100,10035450,34615100
2004-07-06,0.47453925013542175,51.2400016784668,9.294758796691895,,34.007965087890625,17.912946701049805,16.31169891357422,79.8306884765625,0.5526790022850037,51.2400016784668,14.960000038146973,,54.95000076293945,28.020000457763672,32.13472366333008,111.88999938964844,0.56107097864151,52.599998474121094,15.020000457763672,,55.43000030517578,28.329999923706055,32.296016693115234,112.44999694824219,0.550000011920929,50.4900016784668,14.609999656677246,,54.91999816894531,27.940000534057617,32.08728790283203,111.62999725341797,0.5583930015563965,52.54999923706055,14.800000190734863,,55.16999816894531,28.31999969482422,32.16318893432617,112.37000274658203,348980800,6156900,10643100,,5752600,69158900,12020448,38698200
2004-07-07,0.46595320105552673,51.0,9.294758796691895,,33.74805450439453,17.964086532592773,16.239456176757812,80.06615447998047,0.5426790118217468,51.0,14.960000038146973,,54.529998779296875,28.100000381469727,31.99241065979004,112.22000122070312,0.5600000023841858,52.029998779296875,15.069999694824219,,54.9900016784668,28.31999969482422,32.20113754272461,112.56999969482422,0.5380359888076782,50.2400016784668,14.800000190734863,,54.43000030517578,27.549999237060547,31.925996780395508,111.75,0.5508930087089539,50.790000915527344,14.859999656677246,,54.779998779296875,27.670000076293945,31.99241065979004,111.80999755859375,397992000,6515600,7660300,,5457900,66255700,14271055,29839800
2004-07-08,0.4621194303035736,49.5,9.176712036132812,,33.890377044677734,17.670021057128906,16.34540367126465,79.50962829589844,0.5382140278816223,49.5,14.770000457763672,,54.7599983215332,27.639999389648438,32.20113754272461,111.44000244140625,0.5478569865226746,49.970001220703125,15.0600004196167,,55.540000915527344,28.149999618530273,32.5711555480957,112.31999969482422,0.5348209738731384,48.470001220703125,14.75,,54.599998474121094,27.549999237060547,31.935483932495117,111.19999694824219,0.5380359888076782,48.5099983215332,14.899999618530273,,54.619998931884766,27.8799991607666,31.99241065979004,111.80999755859375,233380000,10033900,7428500,,5780100,59125100,16647614,45291100
2004-07-09,0.46043309569358826,48.31999969482422,9.419023513793945,,34.03273010253906,17.810665130615234,16.37430191040039,79.71652221679688,0.5362499952316284,48.31999969482422,15.15999984741211,,54.9900016784668,27.860000610351562,32.25806427001953,111.7300033569336,0.544642984867096,50.0,15.260000228881836,,55.18000030517578,28.0,32.5711555480957,111.94000244140625,0.5362499952316284,47.81999969482422,14.800000190734863,,54.779998779296875,27.639999389648438,32.20113754272461,111.37999725341797,0.5405359864234924,49.869998931884766,14.970000267028809,,54.900001525878906,27.780000686645508,32.25806427001953,111.72000122070312,208863200,8033500,10234600,,3899600,50249300,12576539,27412900
2004-07-12,0.44678717851638794,49.04999923706055,9.412808418273926,,33.970829010009766,17.829833984375,16.191301345825195,79.75218963623047,0.5203570127487183,49.04999923706055,15.149999618530273,,54.88999938964844,27.889999389648438,31.897533416748047,111.77999877929688,0.5364289879798889,49.349998474121094,15.15999984741211,,55.20000076293945,28.0,32.24857711791992,112.04000091552734,0.5166069865226746,48.029998779296875,14.890000343322754,,54.5099983215332,27.59000015258789,31.812143325805664,111.0,0.5360710024833679,48.220001220703125,15.010000228881836,,54.849998474121094,27.670000076293945,32.191650390625,111.5199966430664,511621600,7066900,5313500,,4227200,45757300,15342129,35691300
2004-07-13,0.44801396131515503,49.599998474121094,9.412808418273926,,34.27409744262695,17.644439697265625,16.45135498046875,79.8093032836914,0.5217859745025635,49.599998474121094,15.149999618530273,,55.380001068115234,27.600000381469727,32.40986633300781,111.86000061035156,0.5285710096359253,49.97999954223633,15.369999885559082,,55.650001525878906,27.950000762939453,32.49525451660156,112.0199966430664,0.5182139873504639,48.869998931884766,15.09000015258789,,55.04999923706055,27.600000381469727,32.06830978393555,111.5999984741211,0.5223209857940674,49.11000061035156,15.300000190734863,,55.54999923706055,27.90999984741211,32.06830978393555,111.91999816894531,316176000,4908800,5819000,,6372900,43274100,13626955,26752000
2004-07-14,0.4535333216190338,49.5,9.381746292114258,,34.60828399658203,17.98326301574707,16.379119873046875,79.56669616699219,0.5282139778137207,49.5,15.100000381469727,,55.91999816894531,28.1299991607666,32.26755142211914,111.5199966430664,0.5351790189743042,50.400001525878906,15.319999694824219,,56.29999923706055,28.360000610351562,32.694496154785156,112.38999938964844,0.5132139921188354,48.88999938964844,14.979999542236328,,55.36000061035156,27.34000015258789,32.14421463012695,111.12000274658203,0.5153570175170898,48.95000076293945,15.050000190734863,,55.38999938964844,27.399999618530273,32.25806427001953,111.26000213623047,835800000,5065600,8511100,,7503400,87656300,12538911,54089400
2004-07-15,0.5048974752426147,48.66999816894531,9.338252067565918,,34.25553894042969,17.817054748535156,15.690437316894531,79.05301666259766,0.5880360007286072,48.66999816894531,15.029999732971191,,55.349998474121094,27.8700008392334,30.910816192626953,110.80000305175781,0.6005359888076782,49.66999816894531,15.180000305175781,,56.09000015258789,28.200000762939453,32.447818756103516,111.91000366210938,0.5733929872512817,48.119998931884766,15.0,,55.2599983215332,27.799999237060547,30.910816192626953,110.69999694824219,0.5832139849662781,49.5099983215332,15.100000381469727,,56.04999923706055,28.049999237060547,32.286529541015625,111.73999786376953,1767724000,5244100,4309600,,5474900,46759700,30441523,38403500
2004-07-16,0.49370449781417847,47.099998474121094,9.22641658782959,,35.152931213378906,17.567739486694336,15.594118118286133,78.98880767822266,0.574999988079071,47.099998474121094,14.850000381469727,,56.79999923706055,27.479999542236328,30.7210636138916,110.70999908447266,0.5878570079803467,49.060001373291016,15.220000267028809,,58.13999938964844,28.200000762939453,31.214420318603516,111.66999816894531,0.5735710263252258,46.779998779296875,14.829999923706055,,55.5,27.25,30.01897430419922,110.44000244140625,0.5857139825820923,48.9900016784668,15.199999809265137,,55.72999954223633,28.18000030517578,30.929790496826172,111.56999969482422,488381600,9286900,7232800,,23213100,66406300,41923061,40871200
2004-07-19,0.49017810821533203,46.02000045776367,9.3071870803833,,34.90534973144531,17.868200302124023,15.464090347290039,78.65345764160156,0.5708929896354675,46.02000045776367,14.979999542236328,,56.400001525878906,27.950000762939453,30.464895248413086,110.23999786376953,0.5753570199012756,47.2599983215332,15.15999984741211,,57.68000030517578,28.260000228881836,30.872865676879883,110.95999908447266,0.5653570294380188,45.150001525878906,14.84000015258789,,55.90999984741211,27.600000381469727,30.360530853271484,109.98999786376953,0.5716069936752319,47.2599983215332,14.850000381469727,,57.68000030517578,27.6200008392334,30.844402313232422,110.75,533170400,9847100,6705200,,8860200,60354500,16177003,39592800
2004-07-20,0.49370449781417847,46.9900016784668,9.071091651916504,,34.84966278076172,18.104726791381836,15.570042610168457,79.6523208618164,0.574999988079071,46.9900016784668,14.600000381469727,,56.310001373291016,28.31999969482422,30.67362403869629,111.63999938964844,0.574999988079071,47.849998474121094,14.970000267028809,,56.689998626708984,28.479999542236328,30.929790496826172,111.9000015258789,0.5633929967880249,46.119998931884766,14.300000190734863,,56.099998474121094,27.850000381469727,30.417457580566406,110.25,0.5705360174179077,46.13999938964844,14.970000267028809,,56.599998474121094,28.0,30.464895248413086,110.52999877929688,323747200,7626300,21662900,,6541100,89010700,18199418,46679800
2004-07-21,0.4848116934299469,44.7599983215332,9.02759838104248,,34.50307846069336,18.4499454498291,15.411111831665039,78.18255615234375,0.5646430253982544,44.7599983215332,14.529999732971191,,55.75,28.860000610351562,30.360530853271484,109.58000183105469,0.584106981754303,47.599998474121094,14.75,,56.59000015258789,29.889999389648438,31.138519287109375,112.05999755859375,0.5596429705619812,44.52000045776367,14.5,,55.70000076293945,28.809999465942383,30.360530853271484,109.44999694824219,0.5789290070533752,47.31999969482422,14.699999809265137,,56.54999923706055,29.889999389648438,30.967742919921875,111.81999969482422,301257600,9336500,9187500,,6014500,201518000,18808735,56241100
2004-07-22,0.48573118448257446,45.81999969482422,9.102155685424805,,34.80634307861328,18.539453506469727,15.656722068786621,78.3966064453125,0.5657140016555786,45.81999969482422,14.649999618530273,,56.2400016784668,29.0,30.844402313232422,109.87999725341797,0.5666069984436035,46.06999969482422,14.729999542236328,,56.400001525878906,29.299999237060547,31.034156799316406,110.38999938964844,0.5546429753303528,43.63999938964844,14.350000381469727,,55.75,28.829999923706055,30.265655517578125,108.7699966430664,0.5580360293388367,43.709999084472656,14.510000228881836,,55.79999923706055,29.06999969482422,30.360530853271484,109.36000061035156,334118400,16391000,8885800,,6924700,124640700,18366582,72477100
2004-07-23,0.47070541977882385,39.97999954223633,9.114580154418945,,34.49688720703125,17.919342041015625,15.555590629577637,77.74020385742188,0.5482140183448792,39.97999954223633,14.670000076293945,,55.7400016784668,28.030000686645508,30.645160675048828,108.95999908447266,0.5669639706611633,42.7599983215332,14.699999809265137,,56.20000076293945,28.399999618530273,30.882352828979492,109.70999908447266,0.5442860126495361,39.560001373291016,14.470000267028809,,55.380001068115234,28.020000457763672,30.464895248413086,108.69000244140625,0.5630360245704651,42.470001220703125,14.649999618530273,,56.20000076293945,28.3799991607666,30.81593894958496,109.62000274658203,273571200,35927200,5590700,,5245600,97372700,13103117,49610500
2004-07-26,0.4792916178703308,38.779998779296875,9.15807056427002,,34.3050422668457,18.32209014892578,15.285893440246582,77.59037780761719,0.558214008808136,38.779998779296875,14.739999771118164,,55.43000030517578,28.65999984741211,30.11385154724121,108.75,0.5616070032119751,40.2400016784668,14.779999732971191,,55.65999984741211,28.709999084472656,30.59772300720215,109.43000030517578,0.5496429800987244,38.33000183105469,14.5,,54.86000061035156,28.200000762939453,29.601518630981445,108.20999908447266,0.5508930087089539,40.22999954223633,14.630000114440918,,55.59000015258789,28.360000610351562,30.59772300720215,109.19000244140625,393932000,13972400,6866300,,5885000,72387600,23350105,49679100
2004-07-27,0.4972306489944458,39.11000061035156,9.245057106018066,,34.44119644165039,18.181455612182617,15.459274291992188,78.31809997558594,0.5791069865226746,39.11000061035156,14.880000114440918,,55.650001525878906,28.440000534057617,30.455408096313477,109.7699966430664,0.5848209857940674,39.90999984741211,14.920000076293945,,55.72999954223633,28.760000228881836,30.645160675048828,110.11000061035156,0.5637500286102295,38.79999923706055,14.699999809265137,,55.119998931884766,28.1299991607666,29.93358612060547,108.97000122070312,0.567857027053833,39.20000076293945,14.770000457763672,,55.31999969482422,28.700000762939453,30.11385154724121,109.05000305175781,425006400,10534900,5080600,,5083300,72968400,17714262,51295100
2004-07-28,0.4947776198387146,37.970001220703125,9.501514434814453,,34.45974349975586,18.270946502685547,15.228104591369629,78.55355834960938,0.5762500166893005,37.970001220703125,15.1899995803833,,55.68000030517578,28.579999923706055,30.0,110.0999984741211,0.5787500143051147,39.56999969482422,15.220000267028809,,55.86000061035156,28.790000915527344,30.303604125976562,110.37000274658203,0.5564290285110474,37.380001068115234,14.779999732971191,,54.79999923706055,28.280000686645508,29.658443450927734,108.58999633789062,0.5769640207290649,39.290000915527344,14.779999732971191,,55.54999923706055,28.34000015258789,30.15180206298828,109.55000305175781,285051200,10183600,8338700,,8636000,62718800,24834559,65862300
2004-07-29,0.5004507303237915,38.58000183105469,9.351393699645996,,34.32979202270508,18.20701789855957,15.377395629882812,78.8889389038086,0.5828570127487183,38.58000183105469,14.949999809265137,,55.470001220703125,28.479999542236328,30.294118881225586,110.56999969482422,0.5860710144042969,38.959999084472656,15.100000381469727,,55.77000045776367,28.799999237060547,30.502845764160156,110.87000274658203,0.5737500190734863,38.02000045776367,14.75,,55.16999816894531,28.25,30.02846336364746,110.0,0.579820990562439,38.310001373291016,15.09000015258789,,55.63999938964844,28.780000686645508,30.180265426635742,110.54000091552734,222157600,8200000,10618800,,4832100,60148400,13519658,52200500
2004-07-30,0.49585095047950745,38.91999816894531,9.207525253295898,,34.20601272583008,18.21341323852539,15.391844749450684,79.0815200805664,0.5774999856948853,38.91999816894531,14.720000267028809,,55.27000045776367,28.489999771118164,30.322580337524414,110.83999633789062,0.5892860293388367,39.41999816894531,14.899999618530273,,55.59000015258789,28.809999465942383,30.483871459960938,110.9000015258789,0.5714290142059326,38.22999954223633,14.619999885559082,,54.9900016784668,28.329999923706055,29.99051284790039,110.0999984741211,0.5830360054969788,38.5,14.899999618530273,,55.20000076293945,28.450000762939453,30.199241638183594,110.31999969482422,243023200,6031500,7782800,,5033400,59552900,14915786,41581700
2004-08-02,0.48419880867004395,38.29999923706055,9.413942337036133,,34.36073303222656,18.232595443725586,15.507430076599121,79.24565887451172,0.56392902135849,38.29999923706055,15.050000190734863,,55.52000045776367,28.520000457763672,30.55028533935547,111.06999969482422,0.574999988079071,38.7599983215332,15.100000381469727,,55.720001220703125,28.549999237060547,30.67362403869629,111.36000061035156,0.5558930039405823,37.810001373291016,14.640000343322754,,55.0,28.15999984741211,30.132827758789062,110.05000305175781,0.5567860007286072,38.45000076293945,14.649999618530273,,55.0,28.270000457763672,30.142314910888672,110.19000244140625,365092000,5912200,8276100,,4140500,52267000,11946985,38263100
2004-08-03,0.479751855134964,37.61000061035156,9.201271057128906,,34.3050422668457,17.944915771484375,15.627826690673828,78.63204956054688,0.5587499737739563,37.61000061035156,14.710000038146973,,55.43000030517578,28.06999969482422,30.7874755859375,110.20999908447266,0.5664290189743042,39.08000183105469,15.029999732971191,,55.97999954223633,28.420000076293945,30.967742919921875,111.05999755859375,0.5562499761581421,37.22999954223633,14.649999618530273,,55.27000045776367,28.0,30.322580337524414,110.16000366210938,0.5616070032119751,38.31999969482422,15.0,,55.369998931884766,28.3799991607666,30.360530853271484,110.93000030517578,211629600,7785600,8576100,,5934200,53990900,18049961,40948800
2004-08-04,0.48741838335990906,37.119998931884766,9.188760757446289,,34.39788055419922,17.938518524169922,15.603750228881836,78.62490844726562,0.5676789879798889,37.119998931884766,14.6899995803833,,55.58000183105469,28.059999465942383,30.74003791809082,110.19999694824219,0.5735710263252258,37.459999084472656,14.8100004196167,,55.650001525878906,28.200000762939453,30.90132713317871,110.75,0.5566070079803467,36.400001525878906,14.4399995803833,,55.18000030517578,27.989999771118164,30.5123348236084,109.63999938964844,0.5569639801979065,36.81999969482422,14.649999618530273,,55.25,28.010000228881836,30.73055076599121,109.88999938964844,276488800,9765600,7260200,,3438700,46217900,13049258,40763200
2004-08-05,0.48128542304039,35.61000061035156,8.882259368896484,,34.17506790161133,17.59969139099121,15.2425537109375,77.34066009521484,0.5605360269546509,35.61000061035156,14.199999809265137,,55.220001220703125,27.530000686645508,30.02846336364746,108.4000015258789,0.5767859816551208,37.47999954223633,14.6899995803833,,56.0,28.209999084472656,30.7874755859375,110.37999725341797,0.5580360293388367,35.380001068115234,14.199999809265137,,55.099998474121094,27.520000457763672,29.98102569580078,108.2699966430664,0.5680360198020935,37.40999984741211,14.6899995803833,,55.70000076293945,28.15999984741211,30.69260025024414,110.29000091552734,244501600,8402400,10726900,,6130000,55591700,18592138,50772000
